882|	16340|	Half Day Tour Ciudad Colonial|	pa|	half-day-tour-ciudad-colonial|	75|	75|	2021-03-01|	2022-12-31|	2021-03-29 11:54:13|	2021-03-31 13:10:21|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	75|	75|	24|	2|	2021-03-31|	Half Day Colonial City Tour|	auto|	75|	5|	Español|	08:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
883|	16340|	Tour Nocturno por la Ciudad Moderna|	pa|	tour-nocturno-por-la-ciudad-moderna|	55|	55|	2021-03-01|	2022-12-31|	2021-03-29 12:01:21|	2021-03-29 16:01:52|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	55|	55|	24|	2|	NULL|	Night Tour of the Modern City|	auto|	55|	NULL|	Español|	20:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
884|	16340|	Tour Canal Ampliado Con Una Via en Tren|	pa|	tour-canal-ampliado-con-una-via-en-tren|	150|	150|	2021-03-01|	2022-12-31|	2021-03-29 12:10:29|	2021-03-31 13:18:36|	1|	0|	banned|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	150|	150|	24|	2|	2021-03-31|	Expanded Canal Tour With One Track by Train|	auto|	150|	6|	Español|	06:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
885|	16340|	Tour Transito Parcial por el Canal de Panamá|	pa|	tour-transito-parcial-por-el-canal-de-panama|	155|	155|	2021-03-01|	2022-12-31|	2021-03-29 12:19:03|	2022-03-28 17:38:05|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	155|	155|	24|	2|	2021-03-31|	Partial Transit Tour through the Panama Canal|	auto|	155|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
886|	16340|	Compras en Albrook Mall O Multiplaza Con Asesoramiento|	pa|	compras-en-albrook-mall-o-multiplaza-con-asesoramiento|	60|	60|	2021-03-01|	2022-12-31|	2021-03-29 12:39:49|	2021-03-29 16:04:17|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	60|	60|	24|	1|	NULL|	Shopping at Albrook Mall Or Multiplaza With Advice|	auto|	60|	8|	Español|	10:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
887|	16340|	Tour de Compras en Zona Libre de Colon Con Asesoramiento|	pa|	tour-de-compras-en-zona-libre-de-colon-con-asesoramiento|	90|	90|	2021-03-01|	2022-12-31|	2021-03-29 12:47:31|	2021-03-29 16:05:07|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	90|	90|	24|	1|	NULL|	Shopping Tour in Colon Free Zone With Advice|	auto|	90|	8|	Español|	07:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
888|	16258|	2 Días Gran Encarnación City Tour - Artesanal|	py|	2-dias-gran-encarnacion-city-tour-artesanal|	180|	220|	2021-03-29|	2022-12-31|	2021-03-29 12:54:02|	2022-05-10 17:59:47|	2|	1|	published|	hotel-3-estrellas|	NULL|	Puesta del Sol|	0|	25|	0|	0|	1|	365|	265|	72|	1|	2021-03-30|	2 Days Great Incarnation City Tour - Artisan|	auto|	180|	NULL|	Español,Portugués|	08:30|	100p-7days|	0|	1|	0|	Guarani Paraguay Travel|	NULL|
889|	16340|	Full Day Tour Teleférico E Isla Mono|	pa|	full-day-tour-teleferico-e-isla-mono|	145|	145|	2021-03-01|	2022-12-31|	2021-03-29 12:58:02|	2022-05-27 13:24:39|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	145|	145|	24|	2|	2021-03-31|	Full Day Tour Cable Car And Mono Island|	auto|	145|	NULL|	Español|	07:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
890|	16340|	Half Day por el Eco Canal|	pa|	half-day-por-el-eco-canal|	120|	120|	2021-03-01|	2022-12-31|	2021-03-29 13:15:21|	2021-03-29 16:10:38|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	120|	120|	24|	2|	NULL|	Half Day by the Eco Canal|	auto|	120|	5|	Español|	08:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
891|	16340|	Tour Senderismo Al Parque Nacional Soberania|	pa|	tour-senderismo-al-parque-nacional-soberania|	85|	85|	2021-03-01|	2022-12-31|	2021-03-29 13:21:04|	2021-03-29 16:12:17|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	85|	85|	24|	2|	NULL|	Hiking Tour To Soberania National Park|	auto|	85|	5|	Español|	06:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
892|	16340|	Tour Senderismo Al Parque Metropolitano|	pa|	tour-senderismo-al-parque-metropolitano|	75|	75|	2021-03-01|	2022-12-31|	2021-03-29 13:28:51|	2021-03-29 16:12:54|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	75|	75|	24|	1|	NULL|	Hiking Tour To The Metropolitan Park|	auto|	75|	3|	Español|	08:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
893|	16340|	Full Day Aldeas Indigenas Embera Chagres|	pa|	full-day-aldeas-indigenas-embera-chagres|	150|	150|	2021-03-01|	2022-12-31|	2021-03-29 14:45:23|	2021-03-31 13:28:31|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	150|	150|	24|	2|	2021-03-31|	Full Day Embera Chagres Indigenous Villages|	auto|	150|	7|	Español|	08:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
894|	16340|	Full Day Valle de Anton|	pa|	full-day-valle-de-anton|	140|	140|	2021-03-01|	2022-12-31|	2021-03-29 14:52:00|	2021-03-29 16:14:21|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	140|	140|	24|	2|	NULL|	Full Day Valle de Anton|	auto|	140|	7|	Español|	08:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
895|	16340|	Fuerte San Lorenzo Con Una Vía en Tren por el Canal|	pa|	fuerte-san-lorenzo-con-una-via-en-tren-por-el-canal|	140|	140|	2021-03-01|	2022-12-31|	2021-03-29 15:00:36|	2021-03-29 16:15:12|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	140|	140|	24|	2|	NULL|	Fort San Lorenzo With a Train Track through the Canal|	auto|	140|	7|	Español|	08:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
896|	16340|	Full Day Ruta Histórica Deportobelo|	pa|	full-day-ruta-historica-deportobelo|	140|	140|	2021-03-01|	2022-12-31|	2021-03-29 15:09:52|	2021-03-29 16:19:37|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	140|	140|	24|	2|	NULL|	Full Day Historical Route Deportobelo|	auto|	140|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
897|	16340|	Full Day Tour a Isla Grande|	pa|	full-day-tour-a-isla-grande|	175|	175|	2021-03-01|	2022-12-31|	2021-03-29 15:17:45|	2021-03-29 16:20:13|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	175|	175|	24|	2|	NULL|	Full Day Tour to Isla Grande|	auto|	175|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
898|	16340|	Full Day Tour a Isla Taboga|	pa|	full-day-tour-a-isla-taboga|	0|	0|	2021-03-01|	2022-12-31|	2021-03-29 15:23:41|	2021-03-29 15:25:36|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Full Day Tour to Isla Taboga|	auto|	0|	8|	Español|	06:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
899|	16340|	Full Day Pesca en el Lago Gatún|	pa|	full-day-pesca-en-el-lago-gatun|	0|	0|	2021-03-01|	2022-12-31|	2021-03-29 15:31:57|	2021-03-29 15:33:22|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Full Day Fishing in Gatun Lake|	auto|	0|	8|	Español|	06:00|	100p-7days|	0|	1|	0|	Fascinating Adventures Travel S.A.|	NULL|
900|	16342|	Tour Volcán Poas, las Cataratas de la Paz y Tour de Café|	cr|	tour-volcan-poas-las-cataratas-de-la-paz-y-tour-de-cafe|	136|	136|	2021-03-01|	2022-12-31|	2021-03-29 16:59:21|	2021-03-30 11:25:55|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	160|	160|	24|	2|	NULL|	Poas Volcano Tour, La Paz Waterfalls and Coffee Tour|	auto|	136|	NULL|	Español|	06:00|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
901|	16342|	Tour Aguas Termales de Baldi en Arenal, Visitando Sarchi|	cr|	tour-aguas-termales-de-baldi-en-arenal-visitando-sarchi|	155|	155|	2021-03-01|	2022-12-31|	2021-03-29 17:27:33|	2021-03-30 17:00:14|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	180|	180|	24|	2|	2021-03-30|	Baldi Hot Springs Tour in Arenal, Visiting Sarchi|	auto|	155|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
902|	16342|	Volcán Irazu, Basilica de los Ángeles y Valle de Orosi|	cr|	volcan-irazu-basilica-de-los-angeles-y-valle-de-orosi|	98|	98|	2021-03-01|	2022-12-31|	2021-03-29 17:37:44|	2021-03-30 11:25:08|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	115|	115|	24|	2|	NULL|	Irazu Volcano, Basilica de los Angeles and Valle de Orosi|	auto|	98|	8|	Español|	08:00|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
903|	16342|	Tour Aguas Termales de Tabacon en Arenal Con Sarchi|	cr|	tour-aguas-termales-de-tabacon-en-arenal-con-sarchi|	164|	164|	2021-03-01|	2022-12-31|	2021-03-29 17:45:43|	2021-03-30 17:01:38|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	190|	190|	24|	2|	2021-03-30|	Tabacon Hot Springs Tour in Arenal With Sarchi|	auto|	164|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
904|	16342|	Tour de la Ciudad de San José Con Compras y Almuerzo.|	cr|	tour-de-la-ciudad-de-san-jose-con-compras-y-almuerzo|	84|	84|	2021-03-01|	2022-12-31|	2021-03-29 17:54:33|	2021-03-30 17:05:30|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	95|	95|	24|	2|	2021-03-30|	San José City Tour With Shopping and Lunch.|	auto|	84|	4|	Español|	11:00|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
905|	16258|	Ecoaventura Nueva Alborada - Itapúa, Paraguay|	py|	ecoaventura-nueva-alborada-itapua-paraguay|	90|	50|	2021-03-29|	2022-12-31|	2021-03-29 23:00:22|	2022-05-24 17:47:33|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	140|	75|	48|	1|	2021-03-30|	Ecoaventura Nueva Alborada - Itapúa, Paraguay|	auto|	90|	NULL|	Español,Portugués|	08:00|	100p-7days|	0|	1|	0|	Guarani Paraguay Travel|	NULL|
906|	16342|	Tour de Fourtrax (Atv) en el Pacifico Central|	cr|	tour-de-fourtrax-atv-en-el-pacifico-central|	163|	163|	2021-03-01|	2022-12-31|	2021-03-30 09:42:47|	2021-03-30 17:16:20|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	188|	188|	24|	2|	2021-03-30|	Fourtrax (Atv) Tour in the Central Pacific|	auto|	163|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
907|	16342|	Tour Rápidos Clase Iii en el Río Grande Orosi|	cr|	tour-rapidos-clase-iii-en-el-rio-grande-orosi|	127|	127|	2021-03-01|	2022-12-31|	2021-03-30 09:57:26|	2021-03-30 17:24:07|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	146|	146|	24|	2|	2021-03-30|	Class III Rapids Tour on the Rio Grande Orosi|	auto|	127|	7|	Español|	07:30|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
908|	16342|	Tour Parque Nacional Manuel Antonio|	cr|	tour-parque-nacional-manuel-antonio|	150|	150|	2021-03-01|	2022-12-31|	2021-03-30 10:07:22|	2021-03-30 17:29:10|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	173|	173|	24|	2|	2021-03-30|	Manuel Antonio National Park Tour|	auto|	150|	NULL|	Español|	04:30|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
909|	16342|	Un Dia en Playa Jacó Con Almuerzo|	cr|	un-dia-en-playa-jaco-con-almuerzo|	140|	140|	2021-03-01|	2022-12-31|	2021-03-30 10:16:07|	2021-03-30 17:40:30|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	140|	140|	24|	2|	2021-03-30|	A Day at Jaco Beach With Lunch|	auto|	140|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
910|	16342|	Tour Canopy (Zip Line) en los Cerros de la Carpintería|	cr|	tour-canopy-zip-line-en-los-cerros-de-la-carpinteria|	113|	113|	2021-03-01|	2022-12-31|	2021-03-30 10:28:54|	2021-03-30 17:44:09|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	130|	130|	24|	2|	2021-03-30|	Canopy Tour (Zip Line) in the Cerros de la Carpintería|	auto|	113|	6|	Español|	08:20|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
911|	16342|	Tour Clásico de Osos Perezosos|	cr|	tour-clasico-de-osos-perezosos|	111|	111|	2021-03-01|	2022-12-31|	2021-03-30 10:43:57|	2021-03-30 11:22:21|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	131|	131|	24|	2|	NULL|	Classic Sloth Bear Tour|	auto|	111|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
912|	16342|	Tour Expedición Quetzal|	cr|	tour-expedicion-quetzal|	195|	195|	2021-03-01|	2022-12-31|	2021-03-30 10:51:31|	2021-03-30 17:52:31|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	225|	225|	24|	2|	2021-03-30|	Quetzal Expedition Tour|	auto|	195|	NULL|	Español|	06:00|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
913|	16342|	Teleférico del Bosque Lluvioso|	cr|	teleferico-del-bosque-lluvioso|	116|	116|	2021-03-01|	2022-12-31|	2021-03-30 11:07:14|	2021-03-30 17:57:41|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	133|	133|	24|	2|	2021-03-30|	Rain Forest Cable Car|	auto|	116|	7|	Español|	07:30|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
914|	16342|	Teleferico del Bosque Lluvioso + Reserva Selva Verde + Rio|	cr|	teleferico-del-bosque-lluvioso-reserva-selva-verde-rio|	153|	153|	2021-03-01|	2022-12-31|	2021-03-30 11:18:10|	2021-03-30 18:03:11|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	177|	177|	24|	2|	2021-03-30|	Rainforest Cable Car + Selva Verde Reserve + River|	auto|	153|	NULL|	Español|	07:30|	100p-7days|	0|	1|	0|	Marbella Tours |	NULL|
915|	16348|	City Tour por la Ciudad de Panama|	pa|	city-tour-por-la-ciudad-de-panama|	99|	69|	2021-03-01|	2022-12-31|	2021-03-30 11:58:42|	2021-04-22 17:16:50|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	99|	69|	24|	2|	2021-04-22|	City Tour through Panama City|	auto|	99|	7|	Español,Inglés|	07:00|	100p-7days|	0|	1|	0|	Barefoot Panama Tours and More|	NULL|
916|	16348|	Full Day Isla Monos y Pueblos Indígenas|	pa|	full-day-isla-monos-y-pueblos-indigenas|	145|	90|	2021-03-01|	2022-12-31|	2021-03-30 12:13:02|	2021-04-22 17:22:25|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	145|	90|	24|	2|	2021-04-22|	Full Day Isla Monos and Indigenous Peoples|	auto|	145|	7|	Español|	07:00|	100p-7days|	0|	1|	0|	Barefoot Panama Tours and More|	NULL|
917|	16348|	Full Day Tour Al Valle de Antón|	pa|	full-day-tour-al-valle-de-anton|	140|	90|	2021-03-01|	2022-12-31|	2021-03-30 12:27:08|	2021-04-22 17:09:21|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	140|	90|	24|	2|	2021-04-22|	Full Day Tour To Valle de Anton|	auto|	140|	7|	Español|	07:00|	100p-7days|	0|	1|	0|	Barefoot Panama Tours and More|	NULL|
918|	16348|	Sabores de la Ciudad de Panamá por la Tarde|	pa|	sabores-de-la-ciudad-de-panama-por-la-tarde|	70|	40|	2021-03-01|	2022-12-31|	2021-03-30 12:37:04|	2021-03-31 15:18:30|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	70|	40|	24|	3|	NULL|	Flavors of Panama City in the Afternoon|	auto|	70|	2|	NULL|	17:00|	100p-7days|	0|	1|	0|	Barefoot Panama Tours and More|	NULL|
919|	16348|	Aventura en el Caribe Panameño|	pa|	aventura-en-el-caribe-panameno|	175|	135|	2021-03-01|	2022-12-31|	2021-03-30 12:52:33|	2021-04-22 17:26:50|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	175|	135|	24|	2|	2021-04-22|	Adventure in the Panamanian Caribbean|	auto|	175|	7|	Español|	07:00|	100p-7days|	0|	1|	0|	Barefoot Panama Tours and More|	NULL|
920|	16351|	Ama Extreme|	cr|	ama-extreme|	41|	41|	2021-03-01|	2022-12-31|	2021-03-30 18:58:03|	2021-05-10 18:22:47|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	41|	41|	24|	2|	2021-04-05|	Loves Extreme|	auto|	41|	6|	Español,Inglés|	08:00|	100p-7days|	0|	1|	0|	Arenal Mundo Aventura|	NULL|
921|	16360|	City Tour la Paz Monumental - Privado|	bo|	city-tour-la-paz-monumental-privado|	75|	75|	2021-03-01|	2022-12-31|	2021-03-30 19:18:07|	2021-04-05 20:12:14|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	75|	75|	24|	2|	2021-04-05|	Monumental Peace City Tour - Private|	auto|	75|	3|	Español|	09:00|	100p-7days|	0|	1|	0|	TRANSTURIN|	NULL|
922|	16360|	City Tour la Paz Cultural|	bo|	city-tour-la-paz-cultural|	75|	75|	2021-03-01|	2022-12-31|	2021-03-30 19:24:04|	2021-04-05 20:12:00|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	75|	75|	24|	2|	2021-04-05|	Cultural Peace City Tour|	auto|	75|	3|	Español,Inglés|	09:00|	100p-7days|	0|	1|	0|	TRANSTURIN|	NULL|
923|	16360|	Tour Ruínas de Tiwanaku|	bo|	tour-ruinas-de-tiwanaku|	146|	146|	2021-03-01|	2022-12-31|	2021-03-30 19:30:37|	2021-04-05 20:11:45|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	146|	146|	24|	2|	2021-04-05|	Tiwanaku Ruins Tour|	auto|	146|	5|	Español|	08:00|	100p-7days|	0|	1|	0|	TRANSTURIN|	NULL|
924|	16360|	Full Day Coroico|	bo|	full-day-coroico|	257|	257|	2021-03-01|	2022-12-31|	2021-03-30 19:35:51|	2021-04-05 20:11:30|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	257|	257|	24|	2|	2021-04-05|	Full Day Coroico|	auto|	257|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	0|	TRANSTURIN|	NULL|
925|	16278|	Full Day Visita Al Salar de Uyini y Comunidad Colchani|	bo|	full-day-visita-al-salar-de-uyini-y-comunidad-colchani|	37|	27|	2021-03-01|	2022-12-31|	2021-03-31 11:57:47|	2021-03-31 15:36:11|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	37|	37|	24|	1|	2021-03-31|	Full Day Visit to the Salar de Uyini and Colchani Community|	auto|	37|	8|	Español|	10:30|	100p-7days|	0|	1|	0|	AL EXTREMO TOURS|	NULL|
926|	16278|	2 Días Salar de Uyuni y Lagunas Alto Andinas|	bo|	2-dias-salar-de-uyuni-y-lagunas-alto-andinas|	100|	100|	2021-03-01|	2022-12-31|	2021-03-31 12:19:05|	2021-03-31 15:41:26|	2|	1|	published|	hostal|	NULL|	Hostal de sal|	0|	25|	0|	0|	1|	100|	100|	24|	1|	2021-03-31|	2 Days Salar de Uyuni and High Andean Lagoons|	auto|	100|	NULL|	Español|	10:30|	100p-7days|	0|	1|	0|	AL EXTREMO TOURS|	NULL|
927|	16278|	Tour de 3 Dias 2 Noches en el Salar de Uyuni|	bo|	tour-de-3-dias-2-noches-en-el-salar-de-uyuni|	147|	147|	2021-03-01|	2022-12-31|	2021-03-31 12:38:06|	2021-03-31 15:45:41|	3|	2|	published|	albergue|	NULL|	Comunidad de San Juan en hospedajes de sal y HUAYLLAJARA|	0|	25|	0|	0|	1|	147|	147|	72|	2|	2021-03-31|	Tour of 3 Days 2 Nights in the Salar de Uyuni|	auto|	147|	NULL|	Español|	10:30|	100p-7days|	0|	1|	0|	AL EXTREMO TOURS|	NULL|
928|	16360|	Full Day Puno y la Paz en Catamarán desde Puno|	bo|	full-day-puno-y-la-paz-en-catamaran-desde-puno|	305|	153|	2021-03-01|	2022-12-31|	2021-03-31 13:59:13|	2021-04-05 20:11:09|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	305|	153|	24|	1|	2021-04-05|	Full Day Puno and La Paz in Catamaran from Puno|	auto|	305|	NULL|	Español,Inglés|	06:30|	100p-7days|	0|	1|	0|	TRANSTURIN|	NULL|
929|	16360|	Full Day en Barco a la Paz y Puno desde la Paz|	bo|	full-day-en-barco-a-la-paz-y-puno-desde-la-paz|	220|	220|	2021-03-01|	2022-12-31|	2021-03-31 14:38:12|	2021-04-05 20:10:44|	1|	0|	published|	otro|	NULL|	Crucero|	0|	25|	0|	0|	1|	220|	220|	24|	1|	2021-04-05|	Full Day by Boat to La Paz and Puno from La Paz|	auto|	220|	NULL|	Español,Inglés|	06:00|	100p-7days|	0|	1|	0|	TRANSTURIN|	NULL|
930|	16351|	Big Ama|	cr|	big-ama|	53|	53|	2021-03-01|	2022-12-31|	2021-03-31 17:31:31|	2021-05-10 18:23:45|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	53|	53|	24|	2|	2021-04-05|	Big Ama|	auto|	53|	7|	Español,Inglés|	08:00|	100p-7days|	0|	1|	0|	Arenal Mundo Aventura|	NULL|
931|	16351|	Villa Maleku|	cr|	villa-maleku|	27|	27|	2021-03-01|	2022-12-31|	2021-03-31 17:37:52|	2021-05-10 18:25:22|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	27|	27|	24|	2|	2021-04-05|	Villa Maleku|	auto|	27|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	0|	Arenal Mundo Aventura|	NULL|
932|	16351|	Observación de Aves|	cr|	observacion-de-aves|	41|	41|	2021-03-01|	2022-12-31|	2021-03-31 17:45:31|	2021-05-10 18:26:02|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	41|	41|	24|	2|	2021-04-05|	Bird Watching|	auto|	41|	5|	Español,Inglés|	05:30|	100p-7days|	0|	1|	0|	Arenal Mundo Aventura|	NULL|
933|	16351|	Rapelling|	cr|	rapelling|	54|	54|	2021-04-01|	2022-12-31|	2021-04-01 21:23:12|	2021-05-10 18:26:36|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	54|	54|	24|	2|	2021-04-05|	Rappelling|	auto|	54|	3|	Español,Inglés|	08:00|	100p-7days|	0|	1|	0|	Arenal Mundo Aventura|	NULL|
934|	16351|	Full Day Arenal Mundo Aventura|	cr|	full-day-arenal-mundo-aventura|	97|	97|	2021-04-01|	2022-12-31|	2021-04-01 21:36:04|	2021-05-10 18:27:25|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	97|	97|	24|	2|	2021-04-05|	Full Day Arenal Mundo Aventura|	auto|	97|	6|	Español,Inglés|	08:00|	100p-7days|	0|	1|	0|	Arenal Mundo Aventura|	NULL|
935|	16351|	Combo Adrenalina|	cr|	combo-adrenalina|	86|	86|	2021-04-01|	2022-12-31|	2021-04-01 21:51:33|	2021-05-10 18:27:51|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	86|	86|	24|	2|	2021-04-05|	Adrenaline Combo|	auto|	86|	5|	Español,Inglés|	08:00|	100p-7days|	0|	1|	0|	Arenal Mundo Aventura|	NULL|
936|	16282|	Excursión a Tikal en Avión|	gt|	excursion-a-tikal-en-avion|	290|	280|	2021-04-01|	2022-12-31|	2021-04-01 23:03:23|	2021-04-05 20:23:26|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	290|	280|	24|	2|	2021-04-05|	Excursion to Tikal by Plane|	auto|	290|	NULL|	Español,Inglés|	04:00|	100p-7days|	0|	1|	0|	Gray Line Guatemala|	NULL|
937|	16282|	Joyas de Unesco: Tour de Día Completo a Tikal Via Aérea|	gt|	joyas-de-unesco-tour-de-dia-completo-a-tikal-via-aerea|	365|	355|	2021-04-01|	2022-12-31|	2021-04-01 23:10:30|	2021-04-05 20:21:58|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	365|	355|	24|	2|	2021-04-05|	Unesco Jewels: Full Day Tour to Tikal Via Aérea|	auto|	365|	NULL|	Español,Inglés|	04:00|	100p-7days|	0|	1|	0|	Gray Line Guatemala|	NULL|
938|	16282|	Excursión Al Sitio Arqueológico Copan desde Ciudad|	gt|	excursion-al-sitio-arqueologico-copan-desde-ciudad|	180|	150|	2021-04-01|	2022-12-31|	2021-04-01 23:19:24|	2021-04-05 20:21:22|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	180|	150|	24|	2|	2021-04-05|	Copan Archaeological Site Tour from City|	auto|	180|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	0|	Gray Line Guatemala|	NULL|
939|	16282|	Tour Al Mirador en Helicóptero desde Flores|	gt|	tour-al-mirador-en-helicoptero-desde-flores|	490|	490|	2021-04-01|	2022-12-31|	2021-04-01 23:26:19|	2021-04-05 20:21:07|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	490|	490|	24|	2|	2021-04-05|	Helicopter Viewpoint Tour from Flores|	auto|	490|	8|	Español,Inglés|	07:00|	100p-7days|	0|	1|	0|	Gray Line Guatemala|	NULL|
